num_nodes,num_edges,avg_degree,density,is_connected,num_strongly_connected_components,num_weakly_connected_components,CPP_number
509,399,1.567779960707269,0.0015430905125071548,False,509,112,CPP_137
104,84,1.6153846153846154,0.00784167289021658,False,104,20,CPP_79
156,127,1.6282051282051282,0.005252274607113317,False,156,30,CPP_17
165,130,1.5757575757575757,0.004804138950480414,False,165,36,CPP_65
308,252,1.6363636363636365,0.0026650873556411016,False,308,56,CPP_81
121,101,1.6694214876033058,0.006955922865013774,False,121,22,CPP_101
105,81,1.542857142857143,0.007417582417582417,False,105,24,CPP_51
326,272,1.6687116564417177,0.0025672487022180275,False,326,54,CPP_140
117,94,1.606837606837607,0.006926024167403478,False,117,23,CPP_67
75,62,1.6533333333333333,0.011171171171171172,False,75,13,CPP_14
80,61,1.525,0.009651898734177215,False,80,19,CPP_22
87,68,1.5632183908045978,0.0090884790163058,False,87,20,CPP_34
72,58,1.6111111111111112,0.01134585289514867,False,72,14,CPP_153
52,44,1.6923076923076923,0.016591251885369532,False,52,10,CPP_1
58,40,1.3793103448275863,0.012099213551119177,False,58,18,CPP_10
70,53,1.5142857142857142,0.010973084886128364,False,70,17,CPP_20
85,64,1.5058823529411764,0.008963585434173669,False,85,21,CPP_111
18,12,1.3333333333333333,0.0392156862745098,False,18,6,CPP_0
64,52,1.625,0.012896825396825396,False,64,13,CPP_6
173,136,1.5722543352601157,0.004570506788546848,False,173,39,CPP_105
9,6,1.3333333333333333,0.08333333333333333,False,9,3,CPP_47
52,42,1.6153846153846154,0.01583710407239819,False,52,10,CPP_29
